SMILES,Name,Label,Note,Issue
None,,nan,,CurationIssue.rdkit_failed
None,TACRINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(-c2cc(C(F)(F)F)nc(NC3CCCC3)n2)cc1OC,CHEMBL1510139,0.0,CurationNote.canonical,
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,CHEMBL1590546,1.0,CurationNote.canonical,
C[C@@H](Cc1ccc(Cl)cc1Cl)NO.Cc1ccc(S(=O)(=O)O)cc1,CHEMBL1450573,1.0,CurationNote.canonical,CurationIssue.mixture
CN(C)Cc1ccccc1-c1nc(NC2CC2)c2ccccc2n1,CHEMBL1529151,1.0,CurationNote.canonical,
O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,CHEMBL1354319,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCCC[C@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@@H](CC)CCCC,CHEMBL1551683,1.0,CurationNote.canonical,
Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,CHEMBL1487318,1.0,CurationNote.canonical,
CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO,CHEMBL1453208,0.0,CurationNote.canonical,
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CHEMBL1169388,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,CHEMBL1483796,1.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,CHEMBL3214477,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
Cc1cc(Br)cc(C)c1OCCCCN(C)C.O=C(O)C(=O)O,CHEMBL1549336,1.0,CurationNote.canonical,CurationIssue.mixture
Cc1cc(C)n(-c2cc(N3CCN(S(=O)(=O)c4ccc(C)c(C)c4)CC3)ccc2[N+](=O)[O-])n1,CHEMBL1724748,1.0,CurationNote.canonical,
CC(=O)O[C@@H]1CN2CCC1CC2,CHEMBL608828,0.0,CurationNote.canonical,
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,CHEMBL1368892,0.0,CurationNote.canonical,
O[C@@H](c1cc(-c2ccc(Cl)cc2)nc2ccccc12)[C@@H]1CCCCN1,CHEMBL1370859,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CHEMBL422,1.0,CurationNote.canonical,CurationIssue.inorganic
NCCSCc1ccccc1Cl,CHEMBL1376952,1.0,CurationNote.canonical,
Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)OC4=C3C(=O)CCC4)cc2)cc1,CHEMBL1384720,1.0,CurationNote.canonical,
,CHEMBL1590882,1.0,CurationNote.canonical,CurationIssue.duplicate
CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12,CHEMBL1595500,1.0,CurationNote.canonical,
COc1ccc2oc(-c3ccc(C)c(NC(=O)CSc4ccc(Cl)cc4)c3)nc2c1,CHEMBL1333382,1.0,CurationNote.canonical,CurationIssue.inorganic
CSc1nc2ccccc2cc1/C=C(\C#N)c1ccc(Cl)cc1Cl,CHEMBL1595037,1.0,CurationNote.canonical,CurationIssue.inorganic
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CHEMBL282567,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1cccc([C@H]2Oc3ccc(OC)cc3/C(=N\O[C@@H]3O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)[C@@H]2O)c1,CHEMBL1433551,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,N-ACETYLASPARTIC ACID,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,CHEMBL28992,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(C)(C)C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,CHEMBL1526268,1.0,CurationNote.canonical,
Cc1noc(C)c1-c1cc(NCc2cccs2)ncn1,CHEMBL1484253,0.0,CurationNote.canonical,
CCCN1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,CHEMBL1317978,1.0,CurationNote.canonical,CurationIssue.mixture
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)Nc1ccc2c(c1)OCO2,CHEMBL1371824,1.0,CurationNote.canonical,
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,CHEMBL1445522,0.0,CurationNote.canonical,
CC[C@]1(C2=NCCN2)Cc2ccccc2O1,CHEMBL1357517,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,CHEMBL1560068,1.0,CurationNote.canonical,
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,CHEMBL1323438,1.0,CurationNote.canonical,
O=C(CSc1nc2ccccc2o1)Nc1ccccc1N1CCCCCC1,CHEMBL1370053,0.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
c1cncc(-c2cc(NCc3cccs3)ncn2)c1,CHEMBL1512919,0.0,CurationNote.canonical,
COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,CHEMBL1357089,1.0,CurationNote.canonical,
Cc1ccccc1NC(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,CHEMBL1454249,1.0,CurationNote.canonical,
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,CHEMBL1200406,1.0,CurationNote.canonical,CurationIssue.mixture
Cc1noc(C)c1-c1nccc(NCCN2CCOCC2)n1,CHEMBL1440715,0.0,CurationNote.canonical,
CCNc1ncc2nc(C)c(=O)n(C[C@H]3CCCO3)c2n1,CHEMBL1551618,0.0,CurationNote.canonical,
COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,CHEMBL1461827,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,CHEMBL30024,0.0,CurationNote.canonical,
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1,CHEMBL1316408,1.0,CurationNote.canonical,
O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,CHEMBL1557821,1.0,CurationNote.canonical,
CCN(CC)C(=O)N[C@@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,CHEMBL1433815,1.0,CurationNote.canonical,
CN(Cc1ccco1)c1ncnc2ccc(-c3cccnc3)cc12,CHEMBL1315609,1.0,CurationNote.canonical,
None,PYRIDOSTIGMINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,SULFAMETHOXYPYRIDAZINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,DOPAMINE,nan,,CurationIssue.rdkit_failed
None,DIFLUFENICAN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,PENTYLENETETRAZOL,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,DEXTROFLOXACINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=[N+]([O-])/C=C/c1cn(Cc2ccccc2)c2ccccc12,CHEMBL1471612,0.0,CurationNote.canonical,
Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,CHEMBL1742325,1.0,CurationNote.canonical,CurationIssue.mixture
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC,CHEMBL1344602,0.0,CurationNote.canonical,
N#Cc1ccc(CN2CC[C@@]3(CCCN(S(=O)(=O)c4ccccc4)C3)C2)cc1,CHEMBL1402381,1.0,CurationNote.canonical,
CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,CHEMBL346898,1.0,CurationNote.canonical,
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,CHEMBL1396583,1.0,CurationNote.canonical,
C#CCCCCCCCCCCCCCCCC(=O)O,CHEMBL182310,0.0,CurationNote.canonical,
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,CHEMBL1190161,0.0,CurationNote.canonical,
CNc1cc(-c2ccccc2C)ncn1,CHEMBL1396230,0.0,CurationNote.canonical,
O=C(NCCCCc1ccccc1)C1CC(c2ccccc2[N+](=O)[O-])=NO1,CHEMBL1550597,1.0,CurationNote.canonical,
N#Cc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,CHEMBL1554721,1.0,CurationNote.canonical,
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,CHEMBL1445984,0.0,CurationNote.canonical,
CCc1c2c(nc3ccc(OC)cc13)COC2,CHEMBL1331351,0.0,CurationNote.canonical,
COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,CHEMBL1357857,0.0,CurationNote.canonical,
Cc1noc(C)c1-c1nc(Nc2ccncc2)c2ccccc2n1,CHEMBL1409613,0.0,CurationNote.canonical,
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCOC)c2n1,CHEMBL1450805,1.0,CurationNote.canonical,
Cc1cccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,CHEMBL1332463,0.0,CurationNote.canonical,
c1ncc(-c2ccoc2)c(NC2CC2)n1,CHEMBL1602710,0.0,CurationNote.canonical,
Cc1ccccc1OCCCN1CCCC1,CHEMBL1342813,0.0,CurationNote.canonical,
None,CILOSTAMIDE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC[C@](C)(CN(C)C)OC(=O)c1ccccc1,CHEMBL1335617,1.0,CurationNote.canonical,
c1ccc2c(c1)[I+]c1ccccc1-2,CHEMBL365739,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,CHEMBL1529948,0.0,CurationNote.canonical,
COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,CHEMBL1433559,0.0,CurationNote.canonical,
Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C,CHEMBL1725148,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,CISATRACURIUM BESYLATE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,CHEMBL255044,0.0,CurationNote.canonical,
CC(=O)Nc1ccc(OCC(O)Cn2cnc3ccccc32)cc1,CHEMBL1742034,1.0,CurationNote.canonical,
O=C(NC1CCCCC1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O,CHEMBL1387625,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C1CC(NCCC2=CCCCC2)C(=O)N1c1cccc(Cl)c1Cl,CHEMBL1584775,0.0,CurationNote.canonical,
O=C(/C=C/c1cccc(Cl)c1)Nc1ccncc1,CHEMBL1505191,1.0,CurationNote.canonical,
O=C(Cc1ccccc1[N+](=O)[O-])NCCSCc1c(F)cccc1Cl,CHEMBL1468324,1.0,CurationNote.canonical,
CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2,CHEMBL1422230,1.0,CurationNote.canonical,
COc1ccccc1NC(=O)Cc1csc(N=C(S)Nc2ccc(C)cc2)n1,CHEMBL1612234,0.0,CurationNote.canonical,
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL91,1.0,CurationNote.canonical,
O=S(=O)(NCCNC/C=C\c1ccc(Br)cc1)c1cccc2cnccc12,CHEMBL403128,0.0,CurationNote.canonical,
CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,CHEMBL1589683,1.0,CurationNote.canonical,
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CHEMBL1232474,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,CHEMBL528271,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C(Cn1cccc1C(=O)c1ccccc1)NCc1cccs1,CHEMBL1485319,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,OLEOYL DOPAMINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,CHEMBL1715023,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,CHEMBL1317913,0.0,CurationNote.canonical,
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,CHEMBL1442701,1.0,CurationNote.canonical,CurationIssue.mixture
COc1ccc(C(=O)N2CCC3(CCCN(c4ccncc4)C3)CC2)cc1,CHEMBL1335889,1.0,CurationNote.canonical,
CCOC(=O)c1ccccc1N/C=C1\CCCCC1=O,CHEMBL3213443,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,CHEMBL1340538,0.0,CurationNote.canonical,
CCSC(=N)N,CHEMBL321691,1.0,CurationNote.canonical,
CCCn1nc2cc(C(=O)NC3CCCc4ccccc43)ccc2c1OCC,CHEMBL1468406,0.0,CurationNote.canonical,
Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,CHEMBL1594030,0.0,CurationNote.canonical,
O=[N+]([O-])c1ccc(Nc2nc3ccccc3s2)cc1,CHEMBL1448896,1.0,CurationNote.canonical,
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(Cc4ccccc4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,CHEMBL1514572,1.0,CurationNote.canonical,
COc1ccc2[nH]cc(CCN(C)C)c2c1,CHEMBL7257,0.0,CurationNote.canonical,
O=C(NCCCN1CCN(C2CCCCC2)CC1)Nc1ccccc1C(F)(F)F,CHEMBL1313179,1.0,CurationNote.canonical,
COc1ccc2c(c1)C(c1ccc([N+](=O)[O-])cc1)=NNC(c1ccco1)=N2,CHEMBL1492898,0.0,CurationNote.canonical,
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,CHEMBL1451875,0.0,CurationNote.canonical,
CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,CHEMBL1519567,1.0,CurationNote.canonical,
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,CHEMBL260374,1.0,CurationNote.canonical,CurationIssue.duplicate
CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,CHEMBL1413605,1.0,CurationNote.canonical,
CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,CHEMBL1515829,0.0,CurationNote.canonical,
CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,CHEMBL1342908,1.0,CurationNote.canonical,
c1ccc2c(CSCCc3ccncc3)cccc2c1,CHEMBL1586705,1.0,CurationNote.canonical,
COc1cccc(Cn2c(=O)cnc3cncnc32)c1,CHEMBL1357551,0.0,CurationNote.canonical,
Oc1c(CN2CCN(c3ccccc3)CC2)cc(Br)c2cccnc12,CHEMBL1332450,1.0,CurationNote.canonical,
CCc1ccc(Nc2ncccc2C#N)cc1,CHEMBL1411148,0.0,CurationNote.canonical,
CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(C(C)C)cc1,CHEMBL1723524,1.0,CurationNote.canonical,
COc1cc(C[C@H](C)N)c(OC)cc1I,CHEMBL1434583,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Br.CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,CHEMBL1310248,0.0,CurationNote.canonical,CurationIssue.mixture
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,CHEMBL1601285,0.0,CurationNote.canonical,
CN(C)/C=N/c1ccc2nn(-c3ccccc3)nc2c1,CHEMBL3194665,0.0,CurationNote.canonical,
CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(O)n2)cc1,CHEMBL3190647,0.0,CurationNote.canonical,
COc1ccc(CNc2ccnc(-c3ccccc3Cl)n2)c(OC)c1,CHEMBL1484422,0.0,CurationNote.canonical,
Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)[nH]n3)CC2)n1,CHEMBL1469557,0.0,CurationNote.canonical,
OC1(c2ccc(OC(F)F)cc2)CS/C(=N\c2cccnc2)N1C1CC1,CHEMBL1999906,1.0,CurationNote.canonical,
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,CHEMBL860,1.0,CurationNote.canonical,CurationIssue.duplicate
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,CHEMBL273490,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)o1,CHEMBL1524907,0.0,CurationNote.canonical,
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,CHEMBL1488990,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,ROXARSONE,nan,,CurationIssue.rdkit_failed
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)NCC3,CHEMBL1638,1.0,CurationNote.canonical,
O=c1c2ccccc2nc(N2CCCC2)n1-c1ccc(Cl)cc1,CHEMBL1443681,1.0,CurationNote.canonical,
COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,CHEMBL1467618,0.0,CurationNote.canonical,
C[C@@H](C(=O)N[C@@H](CO)Cc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,CHEMBL1318400,1.0,CurationNote.canonical,
Clc1ccc(/N=C(\c2ccccc2)N2CCOCC2)cc1Cl,CHEMBL3212631,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,ISRADIPINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,L-NIL,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,QUINPIROLE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,RICININE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
