SMILES,Name,Label,Note,Issue
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1C1CCN(C)CC1,CHEMBL2409309,0.0,CurationNote.canonical,
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,CHEMBL2386636,0.0,CurationNote.canonical,
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,CHEMBL2386633,0.0,CurationNote.canonical,
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,CHEMBL2158778,0.0,CurationNote.canonical,
O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158777,1.0,CurationNote.canonical,
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158831,0.0,CurationNote.canonical,
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,CHEMBL2158828,0.0,CurationNote.canonical,
N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,CHEMBL2177907,1.0,CurationNote.canonical,
Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C,CHEMBL2418811,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,CHEMBL2380446,0.0,CurationNote.canonical,
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2O1,CHEMBL2380461,1.0,CurationNote.canonical,
CC1(c2cccc(-c3cccnc3)c2)N=C(N)c2ccccc2O1,CHEMBL2380438,1.0,CurationNote.canonical,
COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1,CHEMBL2380459,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,CHEMBL2380450,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CC(C)Oc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,CHEMBL2204266,0.0,CurationNote.canonical,
Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,CHEMBL2420703,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CNCc1cc(-c2cn(C)nc2-c2ccc(F)cc2)ccn1,CHEMBL2420702,1.0,CurationNote.canonical,
Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,CHEMBL2420704,0.0,CurationNote.canonical,
Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,CHEMBL2420703,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
Cn1cc(-c2ccncc2)c(-c2ccc(F)cc2)n1,CHEMBL2420700,0.0,CurationNote.canonical,
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,CHEMBL2403108,0.0,CurationNote.canonical,
Cc1nc(-c2ccccc2)nc(OCCCN2CCCCC2)c1Cl,CHEMBL3359220,1.0,CurationNote.canonical,
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3305167,0.0,CurationNote.canonical,CurationIssue.duplicate
CO[C@]1(CC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)Cn2c(=O)ccc3ncc(F)c1c32,CHEMBL3400822,0.0,CurationNote.canonical,
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)CN6C(=O)CCc7ncc(F)c5c76)(CC3)OC4)nc2N1,CHEMBL3400824,0.0,CurationNote.canonical,
None,DEFERASIROX,nan,,CurationIssue.rdkit_failed
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,CHEMBL2017563,1.0,CurationNote.canonical,
COc1cc(-c2cn(C3CC([Si](C)(C)C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,CHEMBL2017574,1.0,CurationNote.canonical,CurationIssue.inorganic
None,ESTRADIOL BENZOATE,nan,,CurationIssue.rdkit_failed
None,DORIPENEM,nan,,CurationIssue.rdkit_failed
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,CHEMBL473,1.0,CurationNote.canonical,CurationIssue.duplicate
None,AMBRISENTAN,nan,,CurationIssue.rdkit_failed
None,LAMOTRIGINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,CHEMBL3410223,1.0,CurationNote.canonical,
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,CHEMBL1729,1.0,CurationNote.canonical,CurationIssue.duplicate
CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,CHEMBL551914,1.0,CurationNote.canonical,
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,CHEMBL559919,1.0,CurationNote.canonical,
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,CHEMBL559920,0.0,CurationNote.canonical,
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1CCCCC1,CHEMBL550261,1.0,CurationNote.canonical,
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccc(NC(C)=O)cc2)cc1,CHEMBL1946021,1.0,CurationNote.canonical,
CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,CHEMBL3912801,1.0,CurationNote.canonical,
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)o1,CHEMBL550669,1.0,CurationNote.canonical,
CCN(CC)C(=O)c1ncc(C2=CC3(CCNCC3)Oc3ccccc32)cn1,CHEMBL562280,0.0,CurationNote.canonical,
CCc1c(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)cnn1C1CCN(C(C)=O)CC1,CHEMBL3822962,0.0,CurationNote.canonical,
COCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,CHEMBL3822651,0.0,CurationNote.canonical,
Cc1nn(C2CCN(C(=O)[C@@H](C)N)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,CHEMBL3822644,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL562188,0.0,CurationNote.canonical,CurationIssue.mixture
None,BEDAQUILINE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C1COc2ccc(CNC34CCC(C[C@@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,CHEMBL3400818,0.0,CurationNote.canonical,
COc1ccc2ncc(F)c(C[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3305167,0.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,CHEMBL3338194,1.0,CurationNote.canonical,
O=C(NCC1(O)CCCCC1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,CHEMBL552143,0.0,CurationNote.canonical,
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cnccc12,CHEMBL583867,0.0,CurationNote.canonical,
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,CHEMBL563274,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Cc1nn(C)c(C)c1NS(=O)(=O)c1c(Cl)cc(-c2ccnc(N3CCNCC3)c2)cc1Cl,CHEMBL1230468,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
None,EDARAVONE,nan,,CurationIssue.rdkit_failed
O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,CHEMBL3400819,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccc(=O)n(C)c1,CHEMBL3774769,1.0,CurationNote.canonical,
CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@]23OC(=O)c2cc(F)c(F)cc23)c(C)c1,CHEMBL1957796,0.0,CurationNote.canonical,
Clc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc3c(NN4CCCCC4)ncnc32)cc1,CHEMBL496770,1.0,CurationNote.canonical,
Cc1ccnc2c3c(nn12)CN([C@H]1CO[C@H](c2cc(F)ccc2F)[C@@H](N)C1)C3,CHEMBL3804950,0.0,CurationNote.canonical,
CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,CHEMBL551058,1.0,CurationNote.canonical,
Cc1cc(-c2nc3cc4c(cc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,CHEMBL401728,1.0,CurationNote.canonical,CurationIssue.inorganic
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,CHEMBL272302,0.0,CurationNote.canonical,CurationIssue.inorganic
Cc1nc2cc3c(cc2o1)CCN(CCCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL271073,0.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,CHEMBL402087,1.0,CurationNote.canonical,
CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL255567,1.0,CurationNote.canonical,CurationIssue.inorganic
CCc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,CHEMBL271631,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,CHEMBL256471,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,CHEMBL272478,1.0,CurationNote.canonical,
COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,CHEMBL549636,1.0,CurationNote.canonical,
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,CHEMBL564032,0.0,CurationNote.canonical,
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,CHEMBL43,1.0,CurationNote.canonical,
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,CHEMBL428411,1.0,CurationNote.canonical,
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,CHEMBL551921,1.0,CurationNote.canonical,
Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,CHEMBL478615,1.0,CurationNote.canonical,
C[C@H]1[C@H](c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,CHEMBL1823180,1.0,CurationNote.canonical,
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,CHEMBL1094030,1.0,CurationNote.canonical,
C[C@@H]1CCCN1CCc1ccc2ncccc2c1,CHEMBL1086032,0.0,CurationNote.canonical,
CC#CCn1c(N2CCC[C@@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,CHEMBL1951605,0.0,CurationNote.canonical,
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(Cl)cc(Cl)c2)C2CCN(S(C)(=O)=O)CC2)CC1,CHEMBL1952100,1.0,CurationNote.canonical,
Cc1ccccc1C1CCN(C[C@H]2CCc3cccnc3[C@@H](O)C2)CC1,CHEMBL471994,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ccccc1C1CCN(C[C@@H]2Cc3cccnc3[C@@H](O)C2)CC1,CHEMBL471982,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,CHEMBL2046891,1.0,CurationNote.canonical,
O=C(CCc1ccccc1)NCCN(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL2046895,1.0,CurationNote.canonical,CurationIssue.duplicate
c1ccc(CCNCCN(c2ccccc2)c2ccccc2)cc1,CHEMBL2046890,1.0,CurationNote.canonical,CurationIssue.duplicate
c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,CHEMBL2046891,1.0,CurationNote.canonical,CurationIssue.duplicate
Fc1ccc(N(CCNCCCc2ccccc2)c2ccc(F)cc2)cc1,CHEMBL2046893,1.0,CurationNote.canonical,CurationIssue.duplicate
None,TOSUFLOXACIN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,CHEMBL3918616,1.0,CurationNote.canonical,
CC(C)(O)C(=O)N1CCC(CCN2CCC(N(C(=O)NCc3ccc(C#N)cc3)c3cccc(F)c3)CC2)(c2cccc(F)c2)CC1,CHEMBL1288689,1.0,CurationNote.canonical,
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,CHEMBL94454,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,CHEMBL17423,1.0,CurationNote.canonical,CurationIssue.duplicate
CNCCCN1c2ccccc2CCc2ccccc21,CHEMBL72,1.0,CurationNote.canonical,CurationIssue.duplicate
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CHEMBL1088,1.0,CurationNote.canonical,CurationIssue.inorganic
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,CHEMBL3417066,1.0,CurationNote.canonical,
C[C@@H]1NC(c2cccc(C#N)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,CHEMBL521947,1.0,CurationNote.canonical,
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,CHEMBL46,1.0,CurationNote.canonical,
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,CHEMBL563563,1.0,CurationNote.canonical,
O=C1N(CCN2CCCC(OCc3ccccc3)C2)CCN1c1cccc(Cl)c1,CHEMBL557110,1.0,CurationNote.canonical,
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,CHEMBL549438,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
COC[C@@H]1CCCN1N1CCN(c2cccc(Cl)c2)C1=O,CHEMBL555744,1.0,CurationNote.canonical,
O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,CHEMBL565075,1.0,CurationNote.canonical,CurationIssue.duplicate
CC1(C)[C@H]2CC[C@]1(C)CN(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,CHEMBL564930,1.0,CurationNote.canonical,
None,SPECTINOMYCIN,nan,,CurationIssue.rdkit_failed
COCCN1Cc2c(nc(C)c(CN)c2-c2ccc(Cl)cc2Cl)C1=O,CHEMBL1910114,0.0,CurationNote.canonical,
None,AMYGDALIN,nan,,CurationIssue.rdkit_failed
Cl.O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL1915083,1.0,CurationNote.canonical,CurationIssue.mixture
COc1cc(-c2cn(CC(=O)NC3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,CHEMBL2017412,1.0,CurationNote.canonical,
COc1cc(-c2cn(CC(=O)N([C@H](C)c3ccccc3)[C@H](C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,CHEMBL2017416,1.0,CurationNote.canonical,
COc1cc(-c2cn(C3CC(C(F)(F)F)CCNC3=O)nn2)ccc1-n1cnc(C)c1,CHEMBL2017570,0.0,CurationNote.canonical,
COc1cc(-c2cn(C3CC[C@H]4CCCC[C@@H]4NC3=O)nn2)ccc1-n1cnc(C)c1,CHEMBL2017573,0.0,CurationNote.canonical,
COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CCN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,CHEMBL2017580,1.0,CurationNote.canonical,
COc1cc(-c2cn([C@H]3C[C@@H](C(F)(F)F)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,CHEMBL2017582,0.0,CurationNote.canonical,
None,ROSIGLITAZONE,nan,,CurationIssue.rdkit_failed
Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(C(F)F)cc3)cc12,CHEMBL2017597,1.0,CurationNote.canonical,
COCC(=O)NC1CCN(c2nc(C)c3cc(NC(=O)/C=C/c4ccc(Cl)cc4)ccc3n2)CC1,CHEMBL2017760,1.0,CurationNote.canonical,
None,NITROFURANTOIN,nan,,CurationIssue.rdkit_failed
None,OXFENDAZOLE,nan,,CurationIssue.rdkit_failed
CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,CHEMBL2012837,1.0,CurationNote.canonical,
None,CORTISONE ACETATE,nan,,CurationIssue.rdkit_failed
None,TEICOPLANIN,nan,,CurationIssue.rdkit_failed
CC(C)[C@]1(C)CC(=O)N(Cc2cc(F)cc(C(=O)N[C@@H](C)c3ccccc3)c2)C(=N)N1,CHEMBL3401350,1.0,CurationNote.canonical,
None,SULFADOXINE,nan,,CurationIssue.rdkit_failed
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,CHEMBL3359262,0.0,CurationNote.canonical,
CCOC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)c(Cl)c1,CHEMBL1957793,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cc(F)cc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)c2ccccc2)C1,CHEMBL1092941,0.0,CurationNote.canonical,
None,2-HYDROXYPROPYL-BETA-CYCLODEXTRIN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
OCC(c1ccccc1)N1CCOCC1,CHEMBL1090791,0.0,CurationNote.canonical,
None,AMILORIDE,nan,,CurationIssue.rdkit_failed
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,CHEMBL3185736,0.0,CurationNote.canonical,
None,GUANFACINE,nan,,CurationIssue.rdkit_failed
Cc1ncc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585946,1.0,CurationNote.canonical,
O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,CHEMBL3908640,1.0,CurationNote.canonical,
N[C@H]1COC[C@@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3605015,1.0,CurationNote.canonical,
N[C@@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3605017,0.0,CurationNote.canonical,
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCC(F)(F)C(=O)O)nc56)(CC3)OC4)nc2N1,CHEMBL3605001,0.0,CurationNote.canonical,
Cc1cc(CC(C)(C)O)cc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)n1,CHEMBL3415595,1.0,CurationNote.canonical,
COc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,CHEMBL3415593,1.0,CurationNote.canonical,
C[C@@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,CHEMBL1083646,1.0,CurationNote.canonical,
None,GENISTEIN,nan,,CurationIssue.rdkit_failed
None,PRAMOXINE,nan,,CurationIssue.rdkit_failed
Cc1cc2nc(CC3CCNCC3)n(Cc3ccc(Cl)cc3)c2cc1C,CHEMBL3696120,1.0,CurationNote.canonical,
None,CLOFIBRATE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
C[C@H]1CCC[C@@H](C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,CHEMBL3417071,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,SULINDAC,nan,,CurationIssue.rdkit_failed
COc1ccc2ncc(F)c([C@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,CHEMBL1927166,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,CHEMBL1951893,0.0,CurationNote.canonical,
None,RIMANTADINE,nan,,CurationIssue.rdkit_failed
None,VANCOMYCIN,nan,,CurationIssue.rdkit_failed
Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,CHEMBL1926867,1.0,CurationNote.canonical,
Cc1nc2ccc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,CHEMBL1956988,1.0,CurationNote.canonical,
None,METERGOLINE,nan,,CurationIssue.rdkit_failed
None,IRINOTECAN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,DIGOXIN,nan,,CurationIssue.rdkit_failed
None,CANTHARIDIN,nan,,CurationIssue.rdkit_failed
COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3754258,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc2ncc(F)c(C(CO)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3753978,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
O=C1NCCc2nc(-c3ccc(CN4CCC(c5nnc(-c6ccccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc21,CHEMBL446134,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,TOPOTECAN,nan,,CurationIssue.rdkit_failed
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1,CHEMBL171377,1.0,CurationNote.canonical,
COc1cc(C(=O)NCCN2CCCC2)ccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,CHEMBL1924024,0.0,CurationNote.canonical,
None,PROPOFOL,nan,,CurationIssue.rdkit_failed
Cl.N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Cl)cc2)cc1,CHEMBL3913789,1.0,CurationNote.canonical,CurationIssue.mixture
None,PYROGALLOL,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,MEBENDAZOLE,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CHEMBL511,0.0,CurationNote.canonical,
O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)nc5)C[C@H]4CO3)ccc21,CHEMBL3889781,0.0,CurationNote.canonical,
None,PEFLOXACIN,nan,,CurationIssue.rdkit_failed
None,NICOTINE,nan,,CurationIssue.rdkit_failed
None,PREDNISONE,nan,,CurationIssue.rdkit_failed
None,OUABAIN,nan,,CurationIssue.rdkit_failed
None,NOSCAPINE,nan,,CurationIssue.rdkit_failed
CCCCC[C@@H](Cc1ccc(C(=O)NCCC(=O)O)cc1)C(=O)c1cc2cc(Cl)ccc2n1-c1cccc(C(F)(F)F)c1,CHEMBL1922933,1.0,CurationNote.canonical,
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,CHEMBL273235,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3754299,1.0,CurationNote.canonical,
COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3752154,0.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3752154,1.0,CurationNote.canonical,
COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,CHEMBL3752949,1.0,CurationNote.canonical,
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,CHEMBL564144,1.0,CurationNote.canonical,
None,ETHACRYNIC ACID,nan,,CurationIssue.rdkit_failed
None,FELBINAC,nan,,CurationIssue.rdkit_failed
None,CISPLATIN,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,DOXEPIN,nan,,CurationIssue.rdkit_failed
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC(C)C)cc2)cc1,CHEMBL571952,0.0,CurationNote.canonical,
