binary_label	Molecule ChEMBL ID	Molecule Name	Molecule Max Phase	Molecular Weight	#RO5 Violations	AlogP	Compound Key	Smiles	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Data Validity Comment	Comment	Uo Units	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	Potential Duplicate	Assay ChEMBL ID	Assay Description	Assay Type	BAO Format ID	BAO Label	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Assay Parameters	Assay Variant Accession	Assay Variant Mutation	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source ID	Source Description	Document Journal	Document Year	Cell ChEMBL ID	Properties	Action Type
1	CHEMBL4554053		None	447.54	0	2.88	5i	NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1	IC50	=	3500.0	nM	5.46			UO_0000065	12.19	0.23	2.58	5.88	0	CHEMBL4409081	Inhibition of human ERG expressed in HEK293 cells incubated for 72 hrs by patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4406846	1	Scientific Literature	Eur J Med Chem	2019	CHEMBL3307715		
	CHEMBL3188099		None	338.41	0	4.08	SID110923097	COc1ccccc1NC(=O)c1cccc(NC(=O)C2CCCC2)c1	IC50		43490.0	nM			active	UO_0000065					0	CHEMBL3215094	PubChem BioAssay. SAR Analysis for the identification of selective inhibitors of the two-pore domain potassium channel TASK1 in hERG expressing cells: FluxOR Assay CRC.   (Class of assay: confirmatory) 	F	BAO_0000219	cell-based format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1201862	7	PubChem BioAssays			None		
	CHEMBL1405	ESTRONE	4.0	270.37	0	3.82	ESTRONE	C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
1	CHEMBL1080489		None	425.56	0	3.54	48, single enantiomer	COc1cccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)c1	IC50	=	3981.07	nM	5.40			UO_0000065	12.69	0.25	1.86	7.80	0	CHEMBL1107671	Displacement of [3H]dofetidile from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153718	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1081687		None	473.57	0	4.96	27	Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C	IC50	=	390.0	nM	6.41			UO_0000065	13.53	0.27	1.45	13.68	0	CHEMBL1107673	Inhibition of human ERG by patch clamp electrophysiology assay	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153718	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1081409		None	463.53	0	4.55	35	Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C	IC50	=	200.0	nM	6.70			UO_0000065	14.45	0.29	2.15	11.17	0	CHEMBL1107673	Inhibition of human ERG by patch clamp electrophysiology assay	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1153718	1	Scientific Literature	J Med Chem	2010	None		
0	CHEMBL1907089		None	432.45	0	2.26	7g, ML298, CID53393915	O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1	IC50	>	20000.0	nM				UO_0000065					0	CHEMBL2330319	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2321744	1	Scientific Literature	J Med Chem	2013	None		
1	CHEMBL1085672		None	293.80	0	2.72	22	O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1	IC50	=	7943.28	nM	5.10			UO_0000065	17.36	0.35	2.38	14.33	0	CHEMBL1106923	Displacement of [3H]dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155385	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
0	CHEMBL2312919		None	318.32	0	3.90	1b	N#Cc1cccc(NP(=O)(c2ccccc2)c2ccccc2)c1	IC50	>	33000.0	nM				UO_0000065					0	CHEMBL2319031	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2311449	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL3261277		None	472.54	0	2.07	19a	COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NS(C)(=O)=O)n2)c(OC)c1	IC50	>	25000.0	nM				UO_0000065					0	CHEMBL3265847	Inhibition of human ERG expressed in CHO cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL3259791	1	Scientific Literature	J Med Chem	2014	CHEMBL3308072		
0	CHEMBL4434955		None	458.03	0	3.42	9l	Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1.Cl	IC50	=	68000.0	nM	4.17			UO_0000065	9.89	0.21	0.75	4.42	0	CHEMBL4305236	Inhibition of human ERG expressed in CHOK1 cells by Q-patch electrophysiology method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4304744	1	Scientific Literature	J Med Chem	2019	None		
	CHEMBL193	NIFEDIPINE	4.0	346.34	0	2.18	Nifedipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	IC50	=	280000.0	nM		Outside typical range		UO_0000065					0	CHEMBL827807	Inhibitory concentration against IKr potassium channel	B	BAO_0000357	single protein format	None	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137856	1	Scientific Literature	Bioorg Med Chem Lett	2004	None		
0	CHEMBL3947779		None	612.66	2	6.37	4	CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CC4)cc12	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL4312205	Inhibition of human ERG by patch clamp assay	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4311939	1	Scientific Literature	Bioorg Med Chem Lett	2019	None		
0	CHEMBL4444178		None	392.46	0	1.33	47	[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL4414860	Inhibition of human ERG by patch clamp assay	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4414548	1	Scientific Literature	J Med Chem	2019	None		
0	CHEMBL4453545		None	412.48	0	2.43	37	CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O	IC50	=	43000.0	nM	4.37			UO_0000065	10.59	0.21	1.94	3.47	0	CHEMBL4414831	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4414548	1	Scientific Literature	J Med Chem	2019	None		
0	CHEMBL4438202		None	388.45	0	1.94	40	CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O	IC50	>	80000.0	nM				UO_0000065					0	CHEMBL4414831	Inhibition of human ERG by fluorescence polarization assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4414548	1	Scientific Literature	J Med Chem	2019	None		
0	CHEMBL1916700		None	501.50	2	6.17	21	CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)OCc1ccccc1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL1918386	Inhibition of human ERG by patch clamp assay	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1914441	1	Scientific Literature	Bioorg Med Chem Lett	2011	None		
1	CHEMBL219916	DOMPERIDONE	4.0	425.92	0	3.35	Domperidone	O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	IC50	=	162.18	nM	6.79			UO_0000065					1	CHEMBL832277	Inhibition of human voltage-gated potassium channel subunit Kv11.1 (ERG K+ channel) in open state	F	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142050	1	Scientific Literature	Bioorg Med Chem Lett	2005	None		
0	CHEMBL4293287		None	388.49	0	3.90	7	COc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C	IC50	=	14500.0	nM	4.84			UO_0000065	12.45	0.24	0.94	4.99	0	CHEMBL4269600	Inhibition of human ERG expressed in CHO cells by Qpatch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4266012	1	Scientific Literature	ACS Med Chem Lett	2018	None		
	CHEMBL446	SULFAMETHAZINE	4.0	278.34	0	1.48	SULFAMETHAZINE	Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
0	CHEMBL518148		None	427.50	0	3.36	12	CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CO)c1ccccc1)C1CCNCC1	IC50	=	19200.0	nM	4.72			UO_0000065	11.03	0.21	1.36	8.45	0	CHEMBL1020033	Displacement of [35S]MK499 from human ERG expressed in HEL cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEL	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1155077	1	Scientific Literature	J Med Chem	2008	CHEMBL3308090		
1	CHEMBL487485		None	370.92	0	4.60	8d	O[C@H]1C[C@H](CN2CCC(c3ccccc3Cl)CC2)CCc2cccnc21	IC50	=	1500.0	nM	5.82			UO_0000065	15.70	0.31	1.22	16.02	0	CHEMBL948532	Displacement of [35S]MK499 from human ERG K+ channel expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1157476	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
	CHEMBL449989		None	652.81	2	5.03	36	OCCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL947435	Inhibition of human ERG in embryonic kidney cells by radioligand-binding competition assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	kidney	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1157525	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
	CHEMBL449200		None	668.81	1	4.27	20	[O-][n+]1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cc1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL947435	Inhibition of human ERG in embryonic kidney cells by radioligand-binding competition assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	kidney	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1157525	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
1	CHEMBL507204		None	638.78	1	4.91	16	CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+]([O-])cc7)[nH]6)CC5)cc4)nc3n2)CC1	IC50	=	9800.0	nM	5.01			UO_0000065	7.84	0.14	0.10	4.28	0	CHEMBL947435	Inhibition of human ERG in embryonic kidney cells by radioligand-binding competition assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	kidney	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1157525	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
0	CHEMBL4563818		None	491.54	0	2.17	1	C[C@H]1CN(c2n[nH]c3nc(N[C@H]4CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC4)ncc23)CCO1	IC50	>	30000.0	nM				UO_0000065					0	CHEMBL4369880	Inhibition of human ERG by patch clamp assay	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4368903	1	Scientific Literature	J Med Chem	2019	None		
	CHEMBL408962		None	459.48	0	0.79	(S)-28c	CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL932292	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1143246	1	Scientific Literature	J Med Chem	2008	None		
	CHEMBL4457843		None	441.26	1	6.36	48	N#Cc1c(C(F)(F)F)cc(NCc2cccs2)n2c1nc1cc(Cl)c(Cl)cc12	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL4373140	Inhibition of human ERG expressed in CHO cells assessed as reduction in peak channel current by IonWork patch-clamp electrophysiology method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4371072	1	Scientific Literature	J Med Chem	2019	CHEMBL3308072		
	CHEMBL18797	SULINDAC SULFIDE	-1.0	340.42	1	5.35	SULINDAC SULFIDE	CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
	CHEMBL1191	SULFAMETHIZOLE	4.0	270.34	0	1.23	SULFAMETHIZOLE	Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
0	CHEMBL4457286		None	706.52	2	6.77	11a	CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F	IC50	=	44000.0	nM	4.36			UO_0000065	6.17	0.12	-2.41	4.64	0	CHEMBL4366089	Inhibition of human ERG expressed in HEK293 cells by whole cell patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4364272	1	Scientific Literature	ACS Med Chem Lett	2019	CHEMBL3307715		
	CHEMBL4475826		None	618.86	2	5.71	7	O=C(N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1)C(O)C(O)(C(F)(F)F)C(F)(F)F	IC50						Not Determined						0	CHEMBL4366089	Inhibition of human ERG expressed in HEK293 cells by whole cell patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4364272	1	Scientific Literature	ACS Med Chem Lett	2019	CHEMBL3307715		
	CHEMBL1909073	PIPERILATE ETHOBROMIDE	None	448.40	0	3.49	PIPERILATE ETHOBROMIDE	CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1.[Br-]	IC50						Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)						0	CHEMBL1909190	DRUGMATRIX: Potassium Channel HERG radioligand binding (ligand: [3H] Astemizole)	B	BAO_0000249	cell membrane format	None	None	None	HEK293	Membrane				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1909046	15	DrugMatrix			CHEMBL3307715		
0	CHEMBL2314051		None	416.54	0	3.05	37, diastereomeric mixture	COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(F)cc3C2)C1	IC50	=	23500.0	nM	4.63			UO_0000065	11.11	0.21	1.58	9.11	0	CHEMBL2318190	Binding affinity to human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2311289	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL2313783		None	478.43	0	3.07	32, diastereomeric mixture	COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(Br)cc3C2)C1	IC50	=	48900.0	nM	4.31			UO_0000065	9.01	0.20	1.24	6.77	0	CHEMBL2318190	Binding affinity to human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2311289	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL2333647		None	351.28	0	4.23	14	Clc1cc(COCC2(c3ccccc3)CCNCC2)cc(Cl)n1	IC50	=	33000.0	nM	4.48			UO_0000065	12.76	0.27	0.25	13.12	0	CHEMBL2342727	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2331544	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL2312920		None	360.40	0	4.70	2h	CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1	IC50	>	33000.0	nM				UO_0000065					0	CHEMBL2319031	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2311449	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
0	CHEMBL403594		None	463.93	0	4.51	11	CNC(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12	IC50	=	32000.0	nM	4.50			UO_0000065	9.69	0.19	-0.02	4.57	0	CHEMBL930660	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1141561	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
0	CHEMBL4475126		None	499.52	0	3.90	3a	CON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1	IC50	=	47980.0	nM	4.32			UO_0000065	8.65	0.17	0.42	4.27	0	CHEMBL4362471	Inhibition of human ERG transfected in HEK293 cells by whole-cell patch clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4359877	1	Scientific Literature	Eur J Med Chem	2019	CHEMBL3307715		
1	CHEMBL175691	RILPIVIRINE	4.0	366.43	0	4.99	2; RPV	Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	IC50	=	500.0	nM	6.30			UO_0000065	17.20	0.31	1.31	6.47	1	CHEMBL4381375	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL4376885	1	Scientific Literature	J Med Chem	2020	None		
0	CHEMBL2313764		None	467.53	0	3.33	51	CO[C@@H]1COCC[C@@H]1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1	IC50	>	50000.0	nM				UO_0000065					0	CHEMBL2318190	Binding affinity to human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2311289	1	Scientific Literature	Bioorg Med Chem Lett	2013	None		
1	CHEMBL256482		None	605.61	2	6.78	62	CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3	IC50	=	1584.89	nM	5.80			UO_0000065	9.58	0.20	-0.98	7.96	0	CHEMBL948183	Displacement of [3H]Dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142271	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
1	CHEMBL271072		None	591.58	2	6.52	61	Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1	IC50	=	5011.87	nM	5.30			UO_0000065	8.96	0.19	-1.22	7.27	0	CHEMBL948183	Displacement of [3H]Dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142271	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
1	CHEMBL255566		None	619.63	2	7.12	56	Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1	IC50	=	398.11	nM	6.40			UO_0000065	10.33	0.22	-0.72	8.78	0	CHEMBL948183	Displacement of [3H]Dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142271	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
	CHEMBL2165070		None	436.58	1	5.71	5o	Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)s1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL2167881	Inhibition of human ERG expressed in CHOK1 cells for 5 mins by automated patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2163339	1	Scientific Literature	J Med Chem	2012	CHEMBL3307512		
	CHEMBL2165084		None	405.50	0	4.47	5d	NC(=O)c1ccn(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL2167881	Inhibition of human ERG expressed in CHOK1 cells for 5 mins by automated patch clamp assay	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2163339	1	Scientific Literature	J Med Chem	2012	CHEMBL3307512		
	CHEMBL271280		None	464.60	0	4.38	32	Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C5CC5)oc4cc3CC2)n1C	IC50	>	3981.07	nM				UO_0000065					0	CHEMBL948183	Displacement of [3H]Dofetilide from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142271	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
0	CHEMBL2036784		None	414.34	0	1.92	rac-9a	CN1CCN(C)C(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1	IC50	=	13000.0	nM	4.89			UO_0000065	11.79	0.25	2.97	8.26	0	CHEMBL2038474	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2034889	1	Scientific Literature	Bioorg Med Chem Lett	2012	None		
1	CHEMBL2036760		None	444.93	0	4.38	3b	O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1	IC50	=	890.0	nM	6.05			UO_0000065	13.60	0.28	1.67	15.59	0	CHEMBL2038474	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL2034889	1	Scientific Literature	Bioorg Med Chem Lett	2012	None		
1	CHEMBL1760227		None	479.02	1	5.05	46	COc1ccc(CCN2C[C@H](CNC(=O)c3cccc(Cl)c3)[C@@H](c3ccc(OC)cc3)C2)cc1	IC50	=	28.0	nM	7.55			UO_0000065	15.77	0.30	2.50	14.87	0	CHEMBL1764797	Displacement of [3H]-dofetilide from human ERG expressed in human HEK293 cells after 90 mins by scintillation counting	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1759849	1	Scientific Literature	Bioorg Med Chem Lett	2011	CHEMBL3307715		
1	CHEMBL1760248		None	473.01	0	4.32	83	COc1ccc([C@H]2CN(CCC3(O)CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1	IC50	=	8240.0	nM	5.08			UO_0000065	10.75	0.21	0.76	7.16	0	CHEMBL1764797	Displacement of [3H]-dofetilide from human ERG expressed in human HEK293 cells after 90 mins by scintillation counting	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1759849	1	Scientific Literature	Bioorg Med Chem Lett	2011	CHEMBL3307715		
